source_dataset,fdc_id,food_name,food_category,energy_kcal,protein_g,carbohydrate_g,fat_g,fiber_g,sugar_g,sodium_mg,available_nutrient_count
fndds,2710009,"Bean salad, yellow and/or green string beans","Coleslaw, non-lettuce salads",109.0,3.52,13.0,5.0,3.4,,266.0,6
fndds,2709871,"Bean sprouts, cooked",Other vegetables and combinations,116.0,9.8,6.08,6.93,3.3,,126.0,6
fndds,2709768,"Bean sprouts, raw",Other vegetables and combinations,30.0,3.04,5.94,0.18,1.8,,6.0,6
fndds,2709033,Beans and brown rice,"Bean, pea, legume dishes",162.0,6.4,24.29,4.54,3.9,,213.0,6
fndds,2707405,Beans and franks,"Beans, peas, legumes",138.0,6.74,17.29,5.22,3.3,,438.0,6
fndds,2708986,"Beans and rice, from fast food / restaurant","Bean, pea, legume dishes",185.0,6.29,24.41,6.99,3.6,,299.0,6
fndds,2708992,"Beans and rice, with meat","Bean, pea, legume dishes",162.0,7.49,23.54,4.24,4.4,,263.0,6
fndds,2708991,"Beans and rice, with tomatoes","Bean, pea, legume dishes",137.0,4.7,21.9,3.46,3.8,,309.0,6
fndds,2707394,"Beans and tomatoes, fat added","Beans, peas, legumes",142.0,6.05,17.84,5.58,6.1,,351.0,6
fndds,2707393,"Beans and tomatoes, no added fat","Beans, peas, legumes",101.0,6.37,18.76,0.51,6.4,,370.0,6
fndds,2708990,Beans and white rice,"Bean, pea, legume dishes",164.0,6.5,25.19,4.21,3.7,,231.0,6
fndds,2707407,"Beans with meat, NS as to type","Beans, peas, legumes",184.0,10.7,20.56,6.88,7.1,,275.0,6
fndds,2707347,"Beans, NFS","Beans, peas, legumes",189.0,8.34,23.78,7.08,8.3,,217.0,6
fndds,2707350,"Beans, from canned, NS as to type, fat added","Beans, peas, legumes",185.0,7.66,24.1,6.83,8.0,,311.0,6
fndds,2707351,"Beans, from canned, NS as to type, no added fat","Beans, peas, legumes",136.0,7.96,25.04,0.81,8.3,,323.0,6
fndds,2707348,"Beans, from dried, NS as to type, fat added","Beans, peas, legumes",189.0,8.34,23.78,7.08,8.3,,217.0,6
fndds,2707349,"Beans, from dried, NS as to type, no added fat","Beans, peas, legumes",139.0,8.92,25.44,0.62,8.9,,232.0,6
fndds,2707352,"Beans, from fast food / restaurant, NS as to type","Beans, peas, legumes",206.0,8.77,22.6,9.32,5.7,,354.0,6
fndds,2705918,Bear,"Lamb, goat, game",257.0,32.16,0.0,13.28,0.0,,378.0,6
fndds,2705924,Beaver,"Lamb, goat, game",210.0,34.57,0.0,6.9,0.0,,366.0,6
fndds,2706738,Beef and broccoli,Stir-fry and soy-based sauce mixtures,160.0,10.43,5.09,10.63,1.3,,440.0,6
fndds,2706481,Beef and macaroni with cheese sauce,Meat mixed dishes,137.0,9.12,12.26,5.42,0.5,,394.0,6
fndds,2706485,Beef and noodles with cream or white sauce,Meat mixed dishes,140.0,7.86,15.02,5.33,0.6,,293.0,6
fndds,2706484,Beef and noodles with gravy,Meat mixed dishes,139.0,7.7,15.39,5.07,0.7,,304.0,6
fndds,2706487,Beef and noodles with mushroom sauce,Meat mixed dishes,136.0,7.54,14.96,5.14,0.8,,310.0,6
fndds,2706488,Beef and noodles with soy-based sauce,Stir-fry and soy-based sauce mixtures,173.0,13.19,7.54,10.05,0.6,,273.0,6
fndds,2706482,Beef and noodles with tomato-based sauce,Meat mixed dishes,115.0,8.74,10.67,3.93,0.4,,274.0,6
fndds,2706480,"Beef and noodles, no sauce",Meat mixed dishes,189.0,11.37,16.24,8.41,0.8,,377.0,6
fndds,2706478,Beef and potatoes with cheese sauce,Meat mixed dishes,126.0,8.15,11.1,5.6,0.9,,316.0,6
fndds,2706475,"Beef and potatoes with cream sauce, white sauce or mushroom sauce",Meat mixed dishes,100.0,8.04,8.66,3.79,0.7,,337.0,6
fndds,2706474,"Beef and potatoes, no sauce",Meat mixed dishes,133.0,7.92,14.52,4.93,1.3,,305.0,6
fndds,2706498,Beef and rice with cheese sauce,Meat mixed dishes,142.0,8.08,14.66,5.35,0.4,,298.0,6
fndds,2706494,Beef and rice with cream sauce,Meat mixed dishes,139.0,6.7,15.9,5.24,0.2,,303.0,6
fndds,2706493,Beef and rice with gravy,Meat mixed dishes,137.0,6.28,15.98,5.12,0.2,,315.0,6
fndds,2706495,Beef and rice with mushroom sauce,Meat mixed dishes,135.0,6.25,15.53,5.18,0.4,,313.0,6
fndds,2706497,Beef and rice with soy-based sauce,Stir-fry and soy-based sauce mixtures,178.0,13.58,7.96,10.26,0.5,,275.0,6
fndds,2706491,Beef and rice with tomato-based sauce,Meat mixed dishes,136.0,6.39,15.88,5.15,0.7,,308.0,6
fndds,2706489,"Beef and rice, no sauce",Meat mixed dishes,146.0,7.27,17.23,5.0,0.2,,312.0,6
fndds,2706753,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy",Meat mixed dishes,122.0,8.11,6.47,7.34,0.9,,312.0,6
fndds,2706729,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",Meat mixed dishes,121.0,10.03,5.16,7.09,1.1,,324.0,6
fndds,2706744,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,147.0,12.13,4.34,9.15,1.0,,245.0,6
fndds,2706752,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy",Meat mixed dishes,115.0,8.06,4.5,7.34,1.0,,310.0,6
fndds,2706728,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",Meat mixed dishes,116.0,11.41,3.0,6.73,1.4,,316.0,6
fndds,2706737,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,144.0,11.72,4.65,8.81,1.2,,249.0,6
fndds,2706746,"Beef and vegetables, Hawaiian style",Meat mixed dishes,93.0,4.79,14.24,2.24,1.8,,679.0,6
fndds,2710780,Beef as ingredient in recipes,Not included in a food category,261.0,26.44,0.0,16.52,0.0,,71.0,6
fndds,2706371,Beef burgundy,Meat mixed dishes,148.0,18.48,4.19,6.0,0.8,,369.0,6
fndds,2706607,Beef chow mein or chop suey with noodles,Fried rice and lo/chow mein,129.0,10.78,11.17,4.89,1.5,,328.0,6
fndds,2706742,"Beef chow mein or chop suey, no noodles",Fried rice and lo/chow mein,82.0,10.76,3.85,2.61,0.8,,253.0,6
fndds,2706388,Beef curry,Meat mixed dishes,113.0,7.57,6.53,6.57,1.4,,359.0,6
fndds,2706389,Beef curry with rice,Meat mixed dishes,119.0,5.61,15.12,4.05,1.0,,314.0,6
fndds,2707096,"Beef dinner, NFS, frozen meal",Meat mixed dishes,146.0,6.82,10.94,8.4,1.2,,268.0,6
fndds,2707197,Beef egg foo yung,Stir-fry and soy-based sauce mixtures,147.0,13.82,4.78,8.08,0.3,,321.0,6
fndds,2705860,Beef jerky,Cold cuts and cured meats,410.0,33.2,11.0,25.6,1.8,,1785.0,6
fndds,2706733,"Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce",Meat mixed dishes,195.0,20.56,6.61,9.08,0.7,,351.0,6
fndds,2706749,Beef salad,Meat mixed dishes,261.0,17.85,2.9,19.32,0.4,,338.0,6
fndds,2706171,Beef sausage,Sausages,341.0,13.3,3.37,28.7,0.0,,866.0,6
fndds,2706172,Beef sausage with cheese,Sausages,341.0,13.65,3.75,28.54,0.0,,922.0,6
fndds,2706730,"Beef shish kabob with vegetables, excluding potatoes",Meat mixed dishes,122.0,14.8,5.06,4.88,0.8,,208.0,6
fndds,2706754,"Beef steak with onions, Puerto Rican style",Meat mixed dishes,321.0,20.92,3.89,24.12,0.7,,999.0,6
fndds,2706503,"Beef stew with potatoes, Puerto Rican style",Meat mixed dishes,220.0,14.57,6.53,14.85,1.0,,572.0,6
fndds,2706382,Beef stroganoff,Meat mixed dishes,150.0,10.06,6.21,9.33,0.7,,458.0,6
fndds,2706486,Beef stroganoff with noodles,Meat mixed dishes,129.0,7.76,8.99,6.8,0.7,,316.0,6
fndds,2706750,"Beef taco filling: beef, cheese, tomato, taco sauce",Burritos and tacos,181.0,12.97,6.37,11.32,0.9,,473.0,6
fndds,2706501,Beef wellington,Meat mixed dishes,368.0,19.16,10.25,27.43,0.4,,182.0,6
fndds,2706381,Beef with cream or white sauce,Meat mixed dishes,185.0,22.5,2.75,9.31,0.0,,340.0,6
fndds,2706379,Beef with gravy,Meat mixed dishes,156.0,21.56,1.58,7.05,0.0,,360.0,6
fndds,2706385,Beef with mushroom sauce,Meat mixed dishes,163.0,21.97,1.83,7.54,0.1,,355.0,6
fndds,2706386,Beef with soy-based sauce,Stir-fry and soy-based sauce mixtures,187.0,15.86,3.35,12.38,0.5,,333.0,6
fndds,2707104,"Beef with spaetzle or rice, vegetable, frozen meal",Meat mixed dishes,118.0,6.92,12.23,4.37,0.6,,278.0,6
fndds,2706392,Beef with sweet and sour sauce,Stir-fry and soy-based sauce mixtures,211.0,9.29,14.22,12.81,0.6,,346.0,6
fndds,2706370,Beef with tomato-based sauce,Meat mixed dishes,149.0,21.72,1.58,6.36,0.4,,363.0,6
fndds,2707097,"Beef with vegetable, diet frozen meal",Meat mixed dishes,125.0,10.64,4.69,6.95,0.8,,292.0,6
fndds,2706736,"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce",Meat mixed dishes,121.0,7.85,6.97,7.16,1.0,,318.0,6
fndds,2706734,"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce",Meat mixed dishes,115.0,7.67,5.96,7.18,1.4,,301.0,6
fndds,2706735,"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce",Meat mixed dishes,115.0,7.8,5.24,7.16,1.1,,307.0,6
fndds,2706731,"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",Meat mixed dishes,110.0,8.24,4.48,6.99,1.7,,300.0,6
fndds,2705822,"Beef, NFS","Beef, excludes ground",231.0,27.13,0.0,13.04,0.0,,372.0,6
fndds,2705856,"Beef, bacon, cooked",Bacon,449.0,31.3,1.4,34.4,0.0,,1500.0,6
fndds,2705857,"Beef, bacon, reduced sodium, cooked",Bacon,541.0,37.04,1.43,41.78,0.0,,1030.0,6
fndds,2705851,"Beef, brisket","Beef, excludes ground",231.0,29.41,0.0,12.04,0.0,,377.0,6
fndds,2705850,"Beef, corned",Cold cuts and cured meats,251.0,18.17,0.47,18.98,0.0,,973.0,6
fndds,2705846,"Beef, cow head","Beef, excludes ground",257.0,25.9,0.0,16.46,0.0,,357.0,6
fndds,2705859,"Beef, dried, chipped, cooked in fat",Cold cuts and cured meats,225.0,28.12,2.5,11.32,0.0,,2523.0,6
fndds,2705858,"Beef, dried, chipped, uncooked",Cold cuts and cured meats,153.0,31.1,2.76,1.94,0.0,,2790.0,6
fndds,2706632,"Beef, dumplings, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Meat mixed dishes,130.0,6.19,12.85,6.16,0.8,,301.0,6
fndds,2706631,"Beef, dumplings, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Meat mixed dishes,127.0,6.15,11.7,6.36,0.9,,306.0,6
fndds,2710241,"Beef, for use with vegetables",Not included in a food category,191.0,32.41,0.0,6.82,0.0,,67.0,6
fndds,2705854,"Beef, ground",Ground beef,261.0,25.55,0.0,16.82,0.0,,381.0,6
fndds,2705855,"Beef, ground, patty",Ground beef,272.0,25.45,0.0,18.18,0.0,,383.0,6
fndds,2705853,"Beef, ground, raw",Ground beef,213.0,18.44,0.0,14.88,0.0,,373.0,6
fndds,2706748,"Beef, ground, with egg and onion",Meat mixed dishes,228.0,21.86,1.05,14.54,0.1,,732.0,6
fndds,2705844,"Beef, neck bones","Beef, excludes ground",257.0,25.9,0.0,16.46,0.0,,357.0,6
fndds,2706615,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Meat mixed dishes,131.0,6.68,14.94,5.05,1.0,,305.0,6
fndds,2706613,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce",Meat mixed dishes,129.0,6.63,14.63,5.03,1.1,,310.0,6
fndds,2706606,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",Meat mixed dishes,151.0,8.78,18.29,4.91,1.4,,300.0,6
fndds,2706609,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",Stir-fry and soy-based sauce mixtures,139.0,10.4,7.44,7.64,1.0,,206.0,6
fndds,2706611,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",Meat mixed dishes,130.0,6.77,14.86,5.07,1.4,,306.0,6
fndds,2706614,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Meat mixed dishes,127.0,6.65,13.81,5.04,1.1,,305.0,6
fndds,2706612,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce",Meat mixed dishes,125.0,6.6,13.58,5.06,1.2,,303.0,6
fndds,2706605,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Meat mixed dishes,148.0,8.71,16.71,5.19,1.5,,317.0,6
fndds,2706608,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",Stir-fry and soy-based sauce mixtures,139.0,10.31,7.6,7.58,1.2,,216.0,6
fndds,2706610,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Meat mixed dishes,126.0,6.74,13.74,5.06,1.5,,310.0,6
fndds,2705843,"Beef, oxtails","Beef, excludes ground",257.0,25.9,0.0,16.46,0.0,,357.0,6
fndds,2705848,"Beef, pot roast","Beef, excludes ground",251.0,28.39,0.0,15.35,0.0,,370.0,6
fndds,2706602,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",Meat mixed dishes,131.0,8.17,12.97,5.43,1.3,,305.0,6
fndds,2706598,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",Meat mixed dishes,128.0,5.33,12.19,6.69,1.3,,303.0,6
fndds,2706596,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Meat mixed dishes,126.0,5.3,12.36,6.34,1.3,,312.0,6
fndds,2706604,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",Stir-fry and soy-based sauce mixtures,148.0,11.78,5.8,8.81,1.0,,236.0,6
fndds,2706600,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",Meat mixed dishes,126.0,5.39,12.28,6.56,1.6,,305.0,6
fndds,2706601,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",Meat mixed dishes,127.0,8.14,11.82,5.43,1.4,,304.0,6
fndds,2706597,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",Meat mixed dishes,127.0,5.28,11.13,7.06,1.4,,307.0,6
fndds,2706595,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Meat mixed dishes,129.0,5.23,11.17,7.16,1.4,,302.0,6
fndds,2706587,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Meat mixed dishes,126.0,6.93,13.46,5.15,1.8,,313.0,6
fndds,2706603,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",Stir-fry and soy-based sauce mixtures,149.0,11.75,5.96,8.82,1.1,,246.0,6
fndds,2706599,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Meat mixed dishes,126.0,5.33,11.13,6.96,1.7,,310.0,6
fndds,2706588,"Beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce",Meat mixed dishes,131.0,6.97,14.97,5.1,1.7,,305.0,6
fndds,2706218,"Beef, prepackaged or deli, luncheon meat",Cold cuts and cured meats,115.0,18.62,0.64,3.69,0.0,,853.0,6
fndds,2706219,"Beef, prepackaged or deli, luncheon meat, reduced sodium",Cold cuts and cured meats,115.0,18.62,0.64,3.69,0.0,,640.0,6
fndds,2706625,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",Meat mixed dishes,143.0,8.18,15.85,5.24,0.7,,302.0,6
fndds,2706627,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Meat mixed dishes,135.0,5.8,16.13,5.18,0.7,,314.0,6
fndds,2706623,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce",Meat mixed dishes,133.0,5.81,15.73,5.23,0.8,,306.0,6
fndds,2706617,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",Meat mixed dishes,149.0,7.62,20.0,4.29,0.9,,333.0,6
fndds,2706629,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",Stir-fry and soy-based sauce mixtures,145.0,10.88,7.75,7.96,0.9,,212.0,6
fndds,2706619,"Beef, rice, and vegetables excluding carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Meat mixed dishes,132.0,5.91,16.08,4.99,1.0,,302.0,6
fndds,2706624,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",Meat mixed dishes,147.0,8.58,15.54,5.51,0.8,,303.0,6
fndds,2706626,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Meat mixed dishes,131.0,5.77,15.01,5.18,0.8,,307.0,6
fndds,2706622,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce",Meat mixed dishes,130.0,5.78,14.69,5.23,0.9,,311.0,6
fndds,2706616,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Meat mixed dishes,149.0,7.54,18.38,4.86,1.0,,312.0,6
fndds,2706628,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",Stir-fry and soy-based sauce mixtures,143.0,10.56,7.9,7.7,1.1,,217.0,6
fndds,2706618,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Meat mixed dishes,131.0,5.85,14.9,5.4,1.1,,306.0,6
fndds,2705847,"Beef, roast","Beef, excludes ground",206.0,29.08,0.0,9.72,0.0,,372.0,6
fndds,2706476,"Beef, roast, hash",Meat mixed dishes,140.0,13.2,10.74,5.1,1.0,,486.0,6
fndds,2705852,"Beef, sandwich steak","Beef, excludes ground",326.0,18.26,0.0,27.59,0.0,,359.0,6
fndds,2705845,"Beef, shortribs","Beef, excludes ground",253.0,18.2,12.13,14.1,0.3,,650.0,6
fndds,2707102,"Beef, sliced, with gravy, potatoes, vegetable, frozen meal",Meat mixed dishes,125.0,8.12,6.59,7.28,0.7,,296.0,6
fndds,2705824,"Beef, steak, NFS","Beef, excludes ground",229.0,27.0,0.0,12.88,0.0,,369.0,6
fndds,2705839,"Beef, steak, T-bone,  lean and fat eaten","Beef, excludes ground",274.0,25.2,0.0,18.42,0.0,,371.0,6
fndds,2705838,"Beef, steak, T-bone, NS as to fat eaten","Beef, excludes ground",252.0,26.16,0.0,15.56,0.0,,372.0,6
fndds,2705840,"Beef, steak, T-bone, lean only eaten","Beef, excludes ground",230.0,27.12,0.0,12.69,0.0,,373.0,6
fndds,2705825,"Beef, steak, chuck","Beef, excludes ground",225.0,25.97,0.21,13.43,0.0,,380.0,6
fndds,2705842,"Beef, steak, country fried","Beef, excludes ground",306.0,19.9,7.94,21.05,0.3,,432.0,6
fndds,2705826,"Beef, steak, cube","Beef, excludes ground",187.0,28.83,0.0,7.1,0.0,,379.0,6
fndds,2705827,"Beef, steak, flank","Beef, excludes ground",243.0,29.13,0.0,14.09,0.0,,370.0,6
fndds,2705828,"Beef, steak, ribeye, NS as to fat eaten","Beef, excludes ground",260.0,24.99,0.0,17.73,0.0,,362.0,6
fndds,2705829,"Beef, steak, ribeye, lean and fat eaten","Beef, excludes ground",289.0,23.5,0.0,21.64,0.0,,361.0,6
fndds,2705830,"Beef, steak, ribeye, lean only eaten","Beef, excludes ground",230.0,26.47,0.0,13.83,0.0,,364.0,6
fndds,2705831,"Beef, steak, round","Beef, excludes ground",166.0,29.72,0.0,4.25,0.0,,382.0,6
fndds,2705832,"Beef, steak, sirloin, NS as to fat eaten","Beef, excludes ground",239.0,27.14,0.0,13.98,0.0,,361.0,6
fndds,2705833,"Beef, steak, sirloin, lean and fat eaten","Beef, excludes ground",262.0,26.23,0.0,16.65,0.0,,361.0,6
fndds,2705834,"Beef, steak, sirloin, lean only eaten","Beef, excludes ground",216.0,28.05,0.0,11.32,0.0,,361.0,6
fndds,2705835,"Beef, steak, strip, NS as to fat eaten","Beef, excludes ground",239.0,27.14,0.0,13.98,0.0,,361.0,6
fndds,2705836,"Beef, steak, strip, lean and fat eaten","Beef, excludes ground",262.0,26.23,0.0,16.65,0.0,,361.0,6
fndds,2705837,"Beef, steak, strip, lean only eaten","Beef, excludes ground",216.0,28.05,0.0,11.32,0.0,,361.0,6
fndds,2705841,"Beef, steak, tenderloin","Beef, excludes ground",196.0,30.46,0.0,8.25,0.0,,366.0,6
fndds,2705849,"Beef, stew meat","Beef, excludes ground",251.0,28.39,0.0,15.35,0.0,,370.0,6
fndds,2706745,"Beef, tofu, and vegetables excluding carrots, broccoli,  and dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,117.0,7.52,4.45,7.96,1.0,,230.0,6
fndds,2706739,"Beef, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,115.0,7.3,4.75,7.68,1.2,,235.0,6
fndds,2710616,Beer,Beer,43.0,0.46,3.55,0.0,0.0,,4.0,6
fndds,2710618,"Beer, higher alcohol",Beer,58.0,0.9,0.27,0.0,0.0,,4.0,6
fndds,2710617,"Beer, light",Beer,29.0,0.24,1.64,0.0,0.0,,4.0,6
fndds,2710610,"Beer, nonalcoholic",Fruit drinks,37.0,0.21,8.05,0.12,0.0,,13.0,6
fndds,2709571,"Beet greens, cooked",Other dark green vegetables,48.0,2.3,4.51,2.87,3.9,,365.0,6
fndds,2709570,"Beet greens, raw",Other dark green vegetables,22.0,2.2,4.33,0.13,3.7,,226.0,6
fndds,2709682,Beet juice,Vegetable juice,25.0,0.72,5.91,0.06,1.1,,19.0,6
fndds,2709874,"Beets, NS as to form, cooked",Other vegetables and combinations,53.0,0.89,7.0,2.69,1.7,,197.0,6
fndds,2709876,"Beets, canned, cooked, fat added",Other vegetables and combinations,53.0,0.89,7.0,2.69,1.7,,197.0,6
fndds,2709873,"Beets, canned, cooked, no added fat",Other vegetables and combinations,31.0,0.91,7.21,0.14,1.8,,194.0,6
fndds,2709877,"Beets, canned, reduced sodium, cooked",Other vegetables and combinations,53.0,0.84,6.79,2.79,1.2,,31.0,6
fndds,2709875,"Beets, fresh, cooked, fat added",Other vegetables and combinations,67.0,1.63,9.65,2.82,2.8,,205.0,6
fndds,2709872,"Beets, fresh, cooked, no added fat",Other vegetables and combinations,45.0,1.67,9.93,0.18,2.9,,202.0,6
fndds,2710071,"Beets, pickled","Olives, pickles, pickled vegetables",65.0,0.8,16.28,0.08,0.8,,149.0,6
fndds,2709770,"Beets, raw",Other vegetables and combinations,43.0,1.61,9.56,0.17,2.8,,78.0,6
fndds,2708071,Beignet,"Doughnuts, sweet rolls, pastries",417.0,5.46,53.69,20.18,1.9,,281.0,6
fndds,2709271,"Berries, NFS",Blueberries and other berries,44.0,0.66,9.94,0.25,2.0,,0.0,6
fndds,2709272,"Berries, frozen",Blueberries and other berries,52.0,0.76,12.47,0.34,4.1,,1.0,6
fndds,2708950,"Bibimbap, Korean",Rice mixed dishes,76.0,5.5,8.11,2.44,1.1,,435.0,6
fndds,2706916,Big Mac (McDonalds),Burgers,261.0,11.94,21.53,14.1,1.4,,485.0,6
fndds,2706538,Biryani with chicken,Rice mixed dishes,104.0,7.15,13.55,2.38,1.1,,161.0,6
fndds,2706490,Biryani with meat,Rice mixed dishes,145.0,8.5,12.19,6.79,1.0,,98.0,6
fndds,2708985,Biryani with vegetables,Rice mixed dishes,109.0,1.93,17.91,3.2,1.2,,177.0,6
fndds,2706720,"Biscayne codfish, Puerto Rican style",Seafood mixed dishes,190.0,9.2,11.06,12.24,1.9,,300.0,6
fndds,2707807,Biscuit with fruit,"Biscuits, muffins, quick breads",363.0,6.7,46.47,17.05,2.7,,884.0,6
fndds,2708744,Biscuit with gravy,Egg/breakfast sandwiches,224.0,6.2,16.98,14.68,0.8,,451.0,6
fndds,2707801,"Biscuit, NFS","Biscuits, muffins, quick breads",370.0,7.08,42.82,18.92,2.5,,979.0,6
fndds,2707806,"Biscuit, cheese","Biscuits, muffins, quick breads",374.0,8.7,38.78,20.43,2.2,,946.0,6
fndds,2707803,"Biscuit, from fast food / restaurant","Biscuits, muffins, quick breads",370.0,7.08,42.82,18.92,2.5,,979.0,6
